Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2005-01-03,44.95,45.44,44.21,44.52,10446500,0,0.0,0.230000000000004,0.0,0.5721428571428575,0.2371428571428569,70.69726390114744,41.69785714285707,42.29595704147937,1.4197988432609705,46.56391654096508,36.831797744749046,10.089020771513367,257974802.5391083,0.7424,1.147,0.525,102.74,1.2078,4.3548,27.71,1.344,2.204,26.45,34.03,440.71,19.3,2152.14990234375,1202.0799560546875,10729.4296875
2005-01-04,42.67,43.26,41.5,42.14,19418500,0,0.0,0.0,2.3800000000000026,0.5285714285714289,0.4071428571428571,56.48854961832064,41.819285714285634,42.27516276928213,1.2791405428588405,46.63471261786518,37.0038588107061,2.7804878048780504,256936706.62715858,0.7529,1.1676,0.5309,104.34,1.2212,4.3749,27.71,1.351,2.292,26.18,33.56,436.96,19.31,2107.860107421875,1188.050048828125,10630.7802734375
2005-01-05,41.57,42.76,41.56,41.77,8354200,0,0.0,0.0,0.36999999999999744,0.4885714285714288,0.4335714285714283,52.98218435321458,41.874285714285634,42.20780773337784,1.1248454010297235,46.6669385161379,37.08163291243336,4.2946317103620615,256863354.6100727,0.753,1.1669,0.5304,103.93,1.2244,4.3712,27.86,1.374,2.282,26.24,33.17,442.44,19.33,2091.239990234375,1183.739990234375,10597.830078125
2005-01-06,41.81,42.25,40.9,41.05,8700900,0,0.0,0.0,0.720000000000006,0.4885714285714288,0.4171428571428572,53.94321766561515,41.9457142857142,42.05343336892746,0.9337042454538746,46.65024378420599,37.241184787222416,2.599350162459383,256713375.00748712,0.7585,1.1740000000000002,0.5329,104.89,1.2353,4.3834,27.77,1.3925,2.267,26.39,33.12,446.73,19.4,2090.0,1187.8900146484375,10622.8798828125
2005-01-07,41.38,42.69,41.16,42.32,9836600,0,0.0,1.2700000000000031,0.0,0.5792857142857147,0.4142857142857143,58.303378864126536,42.11071428571421,42.08897558640381,0.8746198159234595,46.682968160389954,37.53846041103847,8.652118100128362,257017698.56412536,0.7656,1.1841,0.5344,104.89,1.2313,4.3866,27.75,1.394,2.277,26.17,32.76,444.17,19.38,2088.610107421875,1186.18994140625,10603.9599609375
2005-01-10,41.94,42.96,41.71,41.84,7347900,0,0.0,0.0,0.4799999999999969,0.5792857142857147,0.3728571428571431,60.84021005251314,42.317142857142784,42.055778841549966,0.7800708205258573,46.52078544292396,38.1135002713616,6.219852754506228,256934357.54333138,0.7628,1.1794,0.5328,104.17,1.2207,4.3575,27.79,1.392,2.273,26.09,33.17,441.34,19.36,2097.0400390625,1190.25,10621.0302734375
2005-01-11,41.4,42.16,41.01,41.64,7920300,0,0.0,0.0,0.20000000000000284,0.5478571428571435,0.3871428571428575,58.59434682964095,42.47785714285707,42.00034166267664,0.6811498603650534,46.359103402430755,38.596610883283375,5.3643724696356205,256896497.6006928,0.7624,1.1824,0.5323,103.42,1.2188,4.356,27.95,1.375,2.302,25.83,33.09,440.25,19.33,2079.6201171875,1182.989990234375,10556.2197265625
2005-01-12,41.49,42.48,40.82,42.3,8072300,0,0.0,0.6599999999999966,0.0,0.5857142857142861,0.3871428571428575,60.20558002936857,42.676428571428495,42.04029610765309,0.6485348646793483,46.170992324482434,39.181864818374564,8.656563061905977,257024444.71884838,0.7544,1.1676,0.5289,102.44,1.2014,4.3397,27.7578,1.3575,2.292,25.89,33.0,438.88,19.07,2092.530029296875,1187.699951171875,10617.7802734375
2005-01-13,42.45,44.58,42.34,42.6,17393600,0,0.0,0.30000000000000426,0.0,0.6071428571428577,0.3450000000000001,63.76594148537135,42.93857142857136,42.11492329329935,0.6395227186044536,45.69521216175568,40.18193069538703,0.8284023668639087,257147803.58409664,0.7569,1.1721,0.5316,102.46,1.2021,4.3416,27.7578,1.351,2.302,25.74,32.59,434.59,18.9,2070.56005859375,1177.449951171875,10505.830078125
2005-01-14,42.9,44.66,42.36,44.55,12533000,0,0.0,1.949999999999996,0.0,0.5092857142857145,0.3450000000000001,59.61538461538462,43.102857142857076,42.4396001875261,0.7807294677639689,45.955207629155424,40.25050665655872,-0.17925162446785886,257721497.24606848,0.7634,1.1791,0.5346,101.98,1.2133,4.3439999999999985,27.94,1.3475,2.32,25.77,32.88,433.77,18.92,2087.909912109375,1184.52001953125,10558.0
2005-01-18,44.29,45.0,44.15,44.58,7131600,0,0.0,0.030000000000001137,0.0,0.3414285714285715,0.3450000000000001,49.739854318418324,43.09928571428564,42.72498682918929,0.8848574966751102,45.94351295053307,40.25505847803822,-0.5354752342704194,257726299.67031088,0.7682,1.1853,0.5367,102.26,1.2239,4.3603,28.12,1.34,2.302,26.17,33.49,439.79,19.16,2106.0400390625,1195.97998046875,10628.7900390625
2005-01-19,44.47,44.74,43.43,43.96,7396700,0,0.0,0.0,0.6199999999999974,0.3278571428571431,0.38928571428571423,45.71713147410361,43.03785714285708,42.889655251964065,0.9068967501333988,45.756365541238615,40.31934874447553,-2.245941738937065,257623429.45945403,0.7691,1.1851,0.5345,102.91,1.2288,4.355,28.13,1.3425,2.327,25.79,32.94,438.61,19.01,2073.590087890625,1184.6300048828125,10539.9697265625
2005-01-20,41.71,43.96,41.64,42.36,12830600,0,0.0,0.0,1.6000000000000014,0.3171428571428575,0.5035714285714287,38.64229765013057,42.85142857142849,42.81903455170219,0.7861936381690029,45.34808303620056,40.35477410665643,-4.357642808760442,257156437.648717,0.7714,1.1902,0.5346,103.37,1.2333,4.3597,28.17,1.35,2.307,25.39,33.19,436.14,18.87,2045.8800048828125,1175.4100341796875,10471.4697265625
2005-01-21,41.99,42.55,41.02,41.16,10602700,0,0.0,0.0,1.2000000000000028,0.3171428571428575,0.540714285714286,36.969192339716905,42.62785714285707,42.597829944808566,0.5869397055681915,45.13015367046334,40.1255606152508,-7.547169811320767,256856077.8753459,0.7693,1.1854,0.5327,102.61,1.2164,4.353,28.06,1.345,2.302,25.12,33.02,437.6,18.74,2034.27001953125,1167.8699951171875,10392.990234375
2005-01-24,41.44,41.95,40.31,40.38,9695900,0,0.0,0.0,0.779999999999994,0.30071428571428577,0.5964285714285713,33.519108280254784,42.332142857142784,42.30211928550076,0.3619180808174889,44.84966518699424,39.814620527291325,-4.176554342667295,256672336.3301564,0.7669,1.185,0.5322,102.58,1.2238,4.3805,28.1428,1.335,2.301,25.14,33.12,441.53,18.69,2008.699951171875,1163.75,10368.6103515625
2005-01-25,40.64,41.44,40.45,40.94,9027900,0,0.0,0.5599999999999952,0.0,0.3407142857142854,0.4264285714285711,44.41340782122905,42.2464285714285,42.120503380767325,0.22616702916588596,44.8715452093361,39.62131193352091,-1.9870720612880184,256797537.51886368,0.7709999999999999,1.1934,0.5364,104.02,1.2349,4.4007,28.1428,1.3325,2.361,25.12,33.39,442.9,18.8,2019.949951171875,1168.4100341796875,10461.5595703125
2005-01-26,41.18,41.8,40.26,41.34,7714900,0,0.0,0.4000000000000057,0.0,0.3692857142857144,0.3999999999999999,48.00371402042713,42.21571428571422,42.01643626333168,0.14914079748253786,44.874687069275225,39.55674150215322,0.7064555420219397,256872915.14465752,0.7646,1.1825,0.5313,103.07,1.2329,4.3973,28.1428,1.32,2.365,25.1,33.52,442.62,18.97,2046.0899658203125,1174.0699462890625,10498.58984375
2005-01-27,41.27,42.4,41.14,42.31,8038400,0,0.0,0.9699999999999988,0.0,0.4385714285714286,0.348571428571428,55.71687840290386,42.305714285714224,42.055578094887466,0.16447191741743694,44.87862301721663,39.732805554211815,-0.023629489603019874,257061527.82003245,0.7668,1.1843,0.5288,102.85,1.2374,4.3875,28.06,1.335,2.387,25.05,33.35,443.35,18.84,2047.1500244140625,1174.550048828125,10467.400390625
2005-01-28,42.09,43.0,41.53,42.22,6152400,0,0.0,0.0,0.09000000000000341,0.3478571428571427,0.35499999999999965,49.49186991869921,42.29857142857136,42.07750101556914,0.1674296675953002,44.871864525484206,39.7252783316585,0.9082217973231248,257048440.70114803,0.7666,1.1855,0.5294,102.73,1.238,4.3818,28.07,1.336,2.407,25.22,33.47,441.71,18.86,2035.8299560546875,1171.3599853515625,10427.2001953125
2005-01-31,42.44,43.42,42.43,43.22,6320300,0,0.0,1.0,0.0,0.4192857142857141,0.3207142857142856,56.66023166023166,42.39714285714279,42.229834213493255,0.2476110426053566,45.00031758837018,39.7939681259154,3.794428434197882,257198139.8958425,0.7662,1.1878,0.5307,103.6,1.2402,4.3753,28.1178,1.332,2.422,25.44,33.96,447.83,19.11,2062.409912109375,1181.27001953125,10489.9404296875
2005-02-01,43.0,43.27,42.38,42.48,6761500,0,0.0,0.0,0.7400000000000021,0.4192857142857141,0.3592857142857141,53.85321100917431,42.457142857142784,42.263189651694155,0.24857809091687244,45.02360619526321,39.89067951902236,0.4255319148936164,257082371.50158057,0.7669,1.1907,0.531,103.64,1.2318,4.379,28.1178,1.308,2.462,25.56,34.19,451.75,19.26,2068.699951171875,1189.4100341796875,10551.9404296875
2005-02-02,43.05,43.54,40.86,41.88,26323600,0,0.0,0.0,0.5999999999999943,0.3721428571428572,0.4021428571428566,48.062730627306316,42.42714285714279,42.21209769813494,0.19863970323026334,45.01127703526351,39.84300867902208,-1.6901408450704198,256710569.2416936,0.7673,1.193,0.5306,103.66,1.2376,4.3865,28.1178,1.325,2.458,25.57,34.23,453.58,19.24,2075.06005859375,1193.18994140625,10596.7900390625
2005-02-03,34.9,35.89,34.53,35.75,60518600,0,0.0,0.0,6.130000000000003,0.3507142857142855,0.8399999999999996,29.45410917816436,41.93785714285708,41.350484671716956,-0.33175236351257104,46.33734787262343,37.53836641309071,-19.753086419753078,247852426.5005283,0.7709,1.2025,0.5312,104.46,1.2404,4.3544,28.1178,1.324,2.432,25.49,33.98,449.14,19.33,2057.639892578125,1189.8900146484375,10593.099609375
2005-02-04,35.65,35.98,35.19,35.72,17304700,0,0.0,0.0,0.030000000000001137,0.2114285714285715,0.8421428571428569,20.06779661016949,41.30714285714279,40.59975338215469,-0.7459142122311775,46.54530711909043,36.068978595195155,-19.874383131449076,247837905.07395488,0.7777,1.2132,0.5338,104.04,1.2492,4.3456,27.96,1.31,2.422,25.69,34.34,454.89,19.31,2086.659912109375,1203.030029296875,10716.1298828125
2005-02-07,35.82,35.84,35.55,35.69,7112400,0,0.0,0.0,0.030000000000001137,0.20928571428571427,0.8442857142857141,19.864406779661024,40.67214285714279,39.94511959786741,-1.0642927066718926,46.33905724517606,35.00522846910952,-18.812556869881718,247831931.61370853,0.7835,1.2238,0.5382,104.82,1.2551,4.362,28.1328,1.319,2.437,25.88,34.16,454.44,19.45,2082.030029296875,1201.719970703125,10715.759765625
